"country_name","country_iso2","date","population","cases","deaths"
"Slovenia","SI","2020-03-11","2078932.0","31.0","0.0"
"Slovenia","SI","2020-03-09","2078932.0","16.0","0.0"
"Slovenia","SI","2020-03-08","2078932.0","12.0","0.0"
"Slovenia","SI","2020-03-07","2078932.0","9.0","0.0"
"Slovenia","SI","2020-03-06","2078932.0","6.0","0.0"
"Slovenia","SI","2020-03-05","2078932.0","1.0","0.0"
"Somalia","SO","2020-09-30","1.5893219E7","3588.0","99.0"
"Somalia","SO","2020-09-29","1.5893219E7","3588.0","99.0"
"Somalia","SO","2020-09-28","1.5893219E7","3588.0","99.0"
"Somalia","SO","2020-09-27","1.5893219E7","3588.0","99.0"
"Somalia","SO","2020-09-26","1.5893219E7","3465.0","98.0"
"Somalia","SO","2020-09-25","1.5893219E7","3465.0","98.0"
"Somalia","SO","2020-09-24","1.5893219E7","3465.0","98.0"
"Somalia","SO","2020-09-23","1.5893219E7","3465.0","98.0"
"Somalia","SO","2020-09-22","1.5893219E7","3465.0","98.0"
"Somalia","SO","2020-09-21","1.5893219E7","3442.0","98.0"
"Somalia","SO","2020-09-20","1.5893219E7","3442.0","98.0"
"Somalia","SO","2020-09-19","1.5893219E7","3390.0","98.0"
"Somalia","SO","2020-09-18","1.5893219E7","3390.0","98.0"
"Somalia","SO","2020-09-17","1.5893219E7","3390.0","98.0"
"Somalia","SO","2020-09-16","1.5893219E7","3389.0","98.0"
"Somalia","SO","2020-09-15","1.5893219E7","3389.0","98.0"
"Somalia","SO","2020-09-14","1.5893219E7","3389.0","98.0"
"Somalia","SO","2020-09-13","1.5893219E7","3376.0","98.0"
"Somalia","SO","2020-09-12","1.5893219E7","3376.0","98.0"
"Somalia","SO","2020-09-11","1.5893219E7","3371.0","97.0"
"Somalia","SO","2020-09-10","1.5893219E7","3371.0","97.0"
"Somalia","SO","2020-09-09","1.5893219E7","3362.0","97.0"
"Somalia","SO","2020-09-08","1.5893219E7","3362.0","97.0"
"Somalia","SO","2020-09-07","1.5893219E7","3362.0","97.0"
"Somalia","SO","2020-09-06","1.5893219E7","3332.0","97.0"
"Somalia","SO","2020-09-05","1.5893219E7","3332.0","97.0"
"Somalia","SO","2020-09-04","1.5893219E7","3310.0","97.0"
"Somalia","SO","2020-09-03","1.5893219E7","3310.0","97.0"
"Somalia","SO","2020-09-02","1.5893219E7","3310.0","97.0"
"Somalia","SO","2020-09-01","1.5893219E7","3310.0","97.0"
"Somalia","SO","2020-08-31","1.5893219E7","3310.0","97.0"
"Somalia","SO","2020-08-30","1.5893219E7","3310.0","97.0"
"Somalia","SO","2020-08-29","1.5893219E7","3275.0","95.0"
"Somalia","SO","2020-08-28","1.5893219E7","3275.0","95.0"
"Somalia","SO","2020-08-27","1.5893219E7","3275.0","95.0"
"Somalia","SO","2020-08-26","1.5893219E7","3275.0","95.0"
"Somalia","SO","2020-08-25","1.5893219E7","3269.0","93.0"
"Somalia","SO","2020-08-24","1.5893219E7","3269.0","93.0"
"Somalia","SO","2020-08-23","1.5893219E7","3269.0","93.0"
"Somalia","SO","2020-08-22","1.5893219E7","3265.0","93.0"
"Somalia","SO","2020-08-21","1.5893219E7","3265.0","93.0"
"Somalia","SO","2020-08-20","1.5893219E7","3265.0","93.0"
"Somalia","SO","2020-08-19","1.5893219E7","3257.0","93.0"
"Somalia","SO","2020-08-18","1.5893219E7","3257.0","93.0"
"Somalia","SO","2020-08-17","1.5893219E7","3256.0","93.0"
"Somalia","SO","2020-08-16","1.5893219E7","3256.0","93.0"
"Somalia","SO","2020-08-15","1.5893219E7","3250.0","93.0"
"Somalia","SO","2020-08-14","1.5893219E7","3227.0","93.0"
"Somalia","SO","2020-08-13","1.5893219E7","3227.0","93.0"
"Somalia","SO","2020-08-12","1.5893219E7","3227.0","93.0"
"Somalia","SO","2020-08-11","1.5893219E7","3227.0","93.0"
"Somalia","SO","2020-08-10","1.5893219E7","3227.0","93.0"
"Somalia","SO","2020-08-09","1.5893219E7","3227.0","93.0"
"Somalia","SO","2020-08-08","1.5893219E7","3227.0","93.0"
"Somalia","SO","2020-08-07","1.5893219E7","3227.0","93.0"
"Somalia","SO","2020-08-06","1.5893219E7","3221.0","93.0"
"Somalia","SO","2020-08-05","1.5893219E7","3220.0","93.0"
"Somalia","SO","2020-08-04","1.5893219E7","3220.0","93.0"
"Somalia","SO","2020-08-03","1.5893219E7","3212.0","93.0"
"Somalia","SO","2020-08-02","1.5893219E7","3212.0","93.0"
"Somalia","SO","2020-08-01","1.5893219E7","3212.0","93.0"
"Somalia","SO","2020-07-31","1.5893219E7","3212.0","93.0"
"Somalia","SO","2020-07-30","1.5893219E7","3212.0","93.0"
"Somalia","SO","2020-07-29","1.5893219E7","3196.0","93.0"
"Somalia","SO","2020-07-28","1.5893219E7","3178.0","93.0"
"Somalia","SO","2020-07-27","1.5893219E7","3178.0","93.0"
"Somalia","SO","2020-07-26","1.5893219E7","3178.0","93.0"
"Somalia","SO","2020-07-25","1.5893219E7","3171.0","93.0"
"Somalia","SO","2020-07-24","1.5893219E7","3171.0","93.0"
"Somalia","SO","2020-07-23","1.5893219E7","3161.0","93.0"
"Somalia","SO","2020-07-22","1.5893219E7","3135.0","93.0"
"Somalia","SO","2020-07-21","1.5893219E7","3130.0","93.0"
"Somalia","SO","2020-07-20","1.5893219E7","3119.0","93.0"
"Somalia","SO","2020-07-19","1.5893219E7","3111.0","93.0"
"Somalia","SO","2020-07-18","1.5893219E7","3106.0","93.0"
"Somalia","SO","2020-07-17","1.5893219E7","3083.0","93.0"
"Somalia","SO","2020-07-16","1.5893219E7","3083.0","93.0"
"Somalia","SO","2020-07-15","1.5893219E7","3076.0","93.0"
"Somalia","SO","2020-07-14","1.5893219E7","3059.0","93.0"
"Somalia","SO","2020-07-13","1.5893219E7","3059.0","93.0"
"Somalia","SO","2020-07-12","1.5893219E7","3051.0","92.0"
"Somalia","SO","2020-07-11","1.5893219E7","3038.0","92.0"
"Somalia","SO","2020-07-10","1.5893219E7","3038.0","92.0"
"Somalia","SO","2020-07-09","1.5893219E7","3028.0","92.0"
"Somalia","SO","2020-07-08","1.5893219E7","3015.0","92.0"
"Somalia","SO","2020-07-07","1.5893219E7","3006.0","92.0"
"Somalia","SO","2020-07-06","1.5893219E7","2997.0","92.0"
"Somalia","SO","2020-07-05","1.5893219E7","2961.0","92.0"
"Somalia","SO","2020-07-04","1.5893219E7","2944.0","90.0"
"Somalia","SO","2020-07-03","1.5893219E7","2944.0","90.0"
"Somalia","SO","2020-07-02","1.5893219E7","2924.0","90.0"
"Somalia","SO","2020-07-01","1.5893219E7","2924.0","90.0"
"Somalia","SO","2020-06-30","1.5893219E7","2904.0","90.0"
"Somalia","SO","2020-06-29","1.5893219E7","2894.0","90.0"
"Somalia","SO","2020-06-28","1.5893219E7","2878.0","90.0"
"Somalia","SO","2020-06-27","1.5893219E7","2878.0","90.0"
"Somalia","SO","2020-06-26","1.5893219E7","2878.0","90.0"
"Somalia","SO","2020-06-25","1.5893219E7","2860.0","90.0"
"Somalia","SO","2020-06-24","1.5893219E7","2835.0","90.0"
"Somalia","SO","2020-06-23","1.5893219E7","2812.0","90.0"
"Somalia","SO","2020-06-22","1.5893219E7","2779.0","90.0"
"Somalia","SO","2020-06-21","1.5893219E7","2755.0","88.0"
"Somalia","SO","2020-06-20","1.5893219E7","2719.0","88.0"
"Somalia","SO","2020-06-19","1.5893219E7","2719.0","88.0"
"Somalia","SO","2020-06-18","1.5893219E7","2696.0","88.0"
"Somalia","SO","2020-06-17","1.5893219E7","2658.0","88.0"
"Somalia","SO","2020-06-16","1.5893219E7","2642.0","88.0"
"Somalia","SO","2020-06-15","1.5893219E7","2603.0","88.0"
"Somalia","SO","2020-06-14","1.5893219E7","2579.0","87.0"
"Somalia","SO","2020-06-13","1.5893219E7","2513.0","85.0"
"Somalia","SO","2020-06-12","1.5893219E7","2513.0","85.0"
"Somalia","SO","2020-06-11","1.5893219E7","2452.0","85.0"
"Somalia","SO","2020-06-10","1.5893219E7","2416.0","85.0"
"Somalia","SO","2020-06-09","1.5893219E7","2368.0","84.0"
"Somalia","SO","2020-06-08","1.5893219E7","2334.0","83.0"
"Somalia","SO","2020-06-07","1.5893219E7","2289.0","82.0"
"Somalia","SO","2020-06-06","1.5893219E7","2204.0","79.0"
"Somalia","SO","2020-06-05","1.5893219E7","2204.0","79.0"
"Somalia","SO","2020-06-04","1.5893219E7","2146.0","79.0"
"Somalia","SO","2020-06-03","1.5893219E7","2089.0","79.0"
"Somalia","SO","2020-06-02","1.5893219E7","2023.0","79.0"
"Somalia","SO","2020-06-01","1.5893219E7","1976.0","78.0"
"Somalia","SO","2020-05-31","1.5893219E7","1916.0","73.0"
"Somalia","SO","2020-05-30","1.5893219E7","1828.0","72.0"
"Somalia","SO","2020-05-29","1.5893219E7","1828.0","72.0"
"Somalia","SO","2020-05-28","1.5893219E7","1731.0","67.0"
"Somalia","SO","2020-05-27","1.5893219E7","1711.0","67.0"
"Somalia","SO","2020-05-26","1.5893219E7","1689.0","66.0"
"Somalia","SO","2020-05-25","1.5893219E7","1594.0","61.0"
"Somalia","SO","2020-05-24","1.5893219E7","1594.0","61.0"
"Somalia","SO","2020-05-23","1.5893219E7","1594.0","61.0"
"Somalia","SO","2020-05-22","1.5893219E7","1594.0","61.0"
"Somalia","SO","2020-05-21","1.5893219E7","1573.0","61.0"
"Somalia","SO","2020-05-20","1.5893219E7","1502.0","59.0"
"Somalia","SO","2020-05-19","1.5893219E7","1455.0","57.0"
"Somalia","SO","2020-05-18","1.5893219E7","1421.0","56.0"
"Somalia","SO","2020-05-17","1.5893219E7","1357.0","55.0"
"Somalia","SO","2020-05-16","1.5893219E7","1284.0","53.0"
"Somalia","SO","2020-05-15","1.5893219E7","1284.0","53.0"
"Somalia","SO","2020-05-14","1.5893219E7","1219.0","52.0"
"Somalia","SO","2020-05-13","1.5893219E7","1170.0","52.0"
"Somalia","SO","2020-05-12","1.5893219E7","1089.0","52.0"
"Somalia","SO","2020-05-11","1.5893219E7","1054.0","51.0"
"Somalia","SO","2020-05-10","1.5893219E7","997.0","48.0"
"Somalia","SO","2020-05-09","1.5893219E7","928.0","44.0"
"Somalia","SO","2020-05-08","1.5893219E7","928.0","44.0"
"Somalia","SO","2020-05-07","1.5893219E7","873.0","39.0"
"Somalia","SO","2020-05-06","1.5893219E7","835.0","38.0"
"Somalia","SO","2020-05-05","1.5893219E7","756.0","35.0"
"Somalia","SO","2020-05-04","1.5893219E7","722.0","32.0"
"Somalia","SO","2020-05-03","1.5893219E7","671.0","31.0"
"Somalia","SO","2020-05-02","1.5893219E7","601.0","28.0"
"Somalia","SO","2020-05-01","1.5893219E7","601.0","28.0"
"Somalia","SO","2020-04-30","1.5893219E7","582.0","28.0"
"Somalia","SO","2020-04-29","1.5893219E7","528.0","28.0"
"Somalia","SO","2020-04-28","1.5893219E7","480.0","26.0"
"Somalia","SO","2020-04-27","1.5893219E7","436.0","23.0"
"Somalia","SO","2020-04-26","1.5893219E7","390.0","18.0"
"Somalia","SO","2020-04-25","1.5893219E7","328.0","16.0"
"Somalia","SO","2020-04-24","1.5893219E7","328.0","14.0"
"Somalia","SO","2020-04-23","1.5893219E7","286.0","14.0"
"Somalia","SO","2020-04-22","1.5893219E7","286.0","8.0"
"Somalia","SO","2020-04-21","1.5893219E7","237.0","8.0"
"Somalia","SO","2020-04-20","1.5893219E7","164.0","7.0"
"Somalia","SO","2020-04-19","1.5893219E7","135.0","7.0"
"Somalia","SO","2020-04-18","1.5893219E7","116.0","5.0"
"Somalia","SO","2020-04-17","1.5893219E7","80.0","5.0"
"Somalia","SO","2020-04-16","1.5893219E7","80.0","5.0"
"Somalia","SO","2020-04-15","1.5893219E7","60.0","2.0"
"Somalia","SO","2020-04-14","1.5893219E7","25.0","2.0"
"Somalia","SO","2020-04-13","1.5893219E7","25.0","2.0"
"Somalia","SO","2020-04-12","1.5893219E7","21.0","1.0"
"Somalia","SO","2020-04-11","1.5893219E7","21.0","1.0"
"Somalia","SO","2020-04-10","1.5893219E7","12.0","1.0"
"Somalia","SO","2020-04-09","1.5893219E7","8.0","0.0"
"Somalia","SO","2020-04-08","1.5893219E7","8.0","0.0"
"Somalia","SO","2020-04-07","1.5893219E7","7.0","0.0"
"Somalia","SO","2020-04-06","1.5893219E7","7.0","0.0"
"Somalia","SO","2020-04-05","1.5893219E7","7.0","0.0"
"Somalia","SO","2020-04-04","1.5893219E7","5.0","0.0"
"Somalia","SO","2020-04-03","1.5893219E7","5.0","0.0"
"Somalia","SO","2020-04-02","1.5893219E7","5.0","0.0"
"Somalia","SO","2020-04-01","1.5893219E7","3.0","0.0"
"Somalia","SO","2020-03-31","1.5893219E7","3.0","0.0"
"Somalia","SO","2020-03-30","1.5893219E7","3.0","0.0"
"Somalia","SO","2020-03-29","1.5893219E7","3.0","0.0"
"Somalia","SO","2020-03-28","1.5893219E7","3.0","0.0"
"Somalia","SO","2020-03-27","1.5893219E7","2.0","0.0"
"Somalia","SO","2020-03-26","1.5893219E7","1.0","0.0"
"Somalia","SO","2020-03-25","1.5893219E7","1.0","0.0"
"Somalia","SO","2020-03-24","1.5893219E7","1.0","0.0"
"Somalia","SO","2020-03-23","1.5893219E7","1.0","0.0"
"Somalia","SO","2020-03-22","1.5893219E7","1.0","0.0"
"Somalia","SO","2020-03-21","1.5893219E7","1.0","0.0"
"Somalia","SO","2020-03-20","1.5893219E7","1.0","0.0"
"Somalia","SO","2020-03-19","1.5893219E7","1.0","0.0"
"Somalia","SO","2020-03-18","1.5893219E7","1.0","0.0"
"Somalia","SO","2020-03-17","1.5893219E7","1.0","0.0"
"South Africa","ZA","2020-09-30","5.930869E7","672572.0","16667.0"
"South Africa","ZA","2020-09-29","5.930869E7","671669.0","16586.0"
"South Africa","ZA","2020-09-28","5.930869E7","670766.0","16398.0"
"South Africa","ZA","2020-09-27","5.930869E7","669498.0","16376.0"
"South Africa","ZA","2020-09-26","5.930869E7","668529.0","16312.0"
"South Africa","ZA","2020-09-25","5.930869E7","667049.0","16283.0"
"South Africa","ZA","2020-09-24","5.930869E7","665188.0","16206.0"
"South Africa","ZA","2020-09-23","5.930869E7","663282.0","16118.0"
"South Africa","ZA","2020-09-22","5.930869E7","661936.0","15992.0"
"South Africa","ZA","2020-09-21","5.930869E7","661211.0","15953.0"
"South Africa","ZA","2020-09-20","5.930869E7","659656.0","15940.0"
"South Africa","ZA","2020-09-19","5.930869E7","657627.0","15857.0"
"South Africa","ZA","2020-09-18","5.930869E7","655572.0","15772.0"
"South Africa","ZA","2020-09-17","5.930869E7","653444.0","15705.0"
"South Africa","ZA","2020-09-16","5.930869E7","651521.0","15641.0"
"South Africa","ZA","2020-09-15","5.930869E7","650749.0","15499.0"
"South Africa","ZA","2020-09-14","5.930869E7","649793.0","15447.0"
"South Africa","ZA","2020-09-13","5.930869E7","648214.0","15427.0"
"South Africa","ZA","2020-09-12","5.930869E7","646398.0","15378.0"
"South Africa","ZA","2020-09-11","5.930869E7","644438.0","15265.0"
"South Africa","ZA","2020-09-10","5.930869E7","642431.0","15168.0"
"South Africa","ZA","2020-09-09","5.930869E7","640441.0","15086.0"
"South Africa","ZA","2020-09-08","5.930869E7","639362.0","15004.0"
"South Africa","ZA","2020-09-07","5.930869E7","638517.0","14889.0"
"South Africa","ZA","2020-09-06","5.930869E7","636884.0","14779.0"
"South Africa","ZA","2020-09-05","5.930869E7","635078.0","14678.0"
"South Africa","ZA","2020-09-04","5.930869E7","633015.0","14563.0"
"South Africa","ZA","2020-09-03","5.930869E7","630595.0","14389.0"
"South Africa","ZA","2020-09-02","5.930869E7","628259.0","14263.0"
"South Africa","ZA","2020-09-01","5.930869E7","627041.0","14149.0"
"South Africa","ZA","2020-08-31","5.930869E7","625056.0","14028.0"
"South Africa","ZA","2020-08-30","5.930869E7","622551.0","13981.0"
"South Africa","ZA","2020-08-29","5.930869E7","620123.0","13743.0"
"South Africa","ZA","2020-08-28","5.930869E7","618286.0","13628.0"
"South Africa","ZA","2020-08-27","5.930869E7","615701.0","13502.0"
"South Africa","ZA","2020-08-26","5.930869E7","613017.0","13308.0"
"South Africa","ZA","2020-08-25","5.930869E7","611450.0","13159.0"
"South Africa","ZA","2020-08-24","5.930869E7","609773.0","13059.0"
"South Africa","ZA","2020-08-23","5.930869E7","607045.0","12987.0"
"South Africa","ZA","2020-08-22","5.930869E7","603338.0","12843.0"
"South Africa","ZA","2020-08-21","5.930869E7","599940.0","12618.0"
"South Africa","ZA","2020-08-20","5.930869E7","596060.0","12423.0"
"South Africa","ZA","2020-08-19","5.930869E7","592144.0","12264.0"
"South Africa","ZA","2020-08-18","5.930869E7","589886.0","11982.0"
"South Africa","ZA","2020-08-17","5.930869E7","587345.0","11839.0"
"South Africa","ZA","2020-08-16","5.930869E7","583653.0","11677.0"
"South Africa","ZA","2020-08-15","5.930869E7","579140.0","11556.0"
"South Africa","ZA","2020-08-14","5.930869E7","572865.0","11270.0"
"South Africa","ZA","2020-08-13","5.930869E7","568919.0","11010.0"
"South Africa","ZA","2020-08-12","5.930869E7","566109.0","10751.0"
"South Africa","ZA","2020-08-11","5.930869E7","563598.0","10621.0"
"South Africa","ZA","2020-08-10","5.930869E7","559858.0","10408.0"
"South Africa","ZA","2020-08-09","5.930869E7","553188.0","10210.0"
"South Africa","ZA","2020-08-08","5.930869E7","545476.0","9909.0"
"South Africa","ZA","2020-08-07","5.930869E7","538184.0","9604.0"
"South Africa","ZA","2020-08-06","5.930869E7","529877.0","9298.0"
"South Africa","ZA","2020-08-05","5.930869E7","521318.0","8884.0"
"South Africa","ZA","2020-08-04","5.930869E7","516862.0","8539.0"
"South Africa","ZA","2020-08-03","5.930869E7","511485.0","8366.0"
"South Africa","ZA","2020-08-02","5.930869E7","503290.0","8153.0"
"South Africa","ZA","2020-08-01","5.930869E7","493183.0","8005.0"
"South Africa","ZA","2020-07-31","5.930869E7","482169.0","7812.0"
"South Africa","ZA","2020-07-30","5.930869E7","471123.0","7497.0"
"South Africa","ZA","2020-07-29","5.930869E7","459761.0","7257.0"
"South Africa","ZA","2020-07-28","5.930869E7","452529.0","7067.0"
"South Africa","ZA","2020-07-27","5.930869E7","445433.0","6769.0"
"South Africa","ZA","2020-07-26","5.930869E7","434200.0","6655.0"
"South Africa","ZA","2020-07-25","5.930869E7","421996.0","6343.0"
"South Africa","ZA","2020-07-24","5.930869E7","408052.0","6093.0"
"South Africa","ZA","2020-07-23","5.930869E7","394948.0","5940.0"
"South Africa","ZA","2020-07-22","5.930869E7","381798.0","5368.0"
"South Africa","ZA","2020-07-21","5.930869E7","373628.0","5173.0"
"South Africa","ZA","2020-07-20","5.930869E7","364328.0","5033.0"
"South Africa","ZA","2020-07-19","5.930869E7","350879.0","4948.0"
"South Africa","ZA","2020-07-18","5.930869E7","337594.0","4804.0"
"South Africa","ZA","2020-07-17","5.930869E7","324221.0","4669.0"
"South Africa","ZA","2020-07-16","5.930869E7","311049.0","4453.0"
"South Africa","ZA","2020-07-15","5.930869E7","298292.0","4346.0"
"South Africa","ZA","2020-07-14","5.930869E7","287796.0","4172.0"
"South Africa","ZA","2020-07-13","5.930869E7","276242.0","4079.0"
"South Africa","ZA","2020-07-12","5.930869E7","264184.0","3971.0"
"South Africa","ZA","2020-07-11","5.930869E7","250687.0","3860.0"
"South Africa","ZA","2020-07-10","5.930869E7","238339.0","3720.0"
"South Africa","ZA","2020-07-09","5.930869E7","224665.0","3602.0"
"South Africa","ZA","2020-07-08","5.930869E7","215855.0","3502.0"
"South Africa","ZA","2020-07-07","5.930869E7","205721.0","3310.0"
"South Africa","ZA","2020-07-06","5.930869E7","196750.0","3199.0"
"South Africa","ZA","2020-07-05","5.930869E7","187977.0","3026.0"
"South Africa","ZA","2020-07-04","5.930869E7","177124.0","2952.0"
"South Africa","ZA","2020-07-03","5.930869E7","168061.0","2844.0"
"South Africa","ZA","2020-07-02","5.930869E7","159333.0","2749.0"
"South Africa","ZA","2020-07-01","5.930869E7","151209.0","2657.0"
"South Africa","ZA","2020-06-30","5.930869E7","144264.0","2529.0"
"South Africa","ZA","2020-06-29","5.930869E7","138134.0","2456.0"
"South Africa","ZA","2020-06-28","5.930869E7","131800.0","2413.0"
"South Africa","ZA","2020-06-27","5.930869E7","124590.0","2340.0"
"South Africa","ZA","2020-06-26","5.930869E7","118375.0","2292.0"
"South Africa","ZA","2020-06-25","5.930869E7","111796.0","2205.0"
"South Africa","ZA","2020-06-24","5.930869E7","106108.0","2102.0"
"South Africa","ZA","2020-06-23","5.930869E7","101590.0","1991.0"
"South Africa","ZA","2020-06-22","5.930869E7","97302.0","1930.0"
"South Africa","ZA","2020-06-21","5.930869E7","92681.0","1877.0"
"South Africa","ZA","2020-06-20","5.930869E7","87715.0","1831.0"
"South Africa","ZA","2020-06-19","5.930869E7","83890.0","1737.0"
"South Africa","ZA","2020-06-18","5.930869E7","80412.0","1674.0"
"South Africa","ZA","2020-06-17","5.930869E7","76334.0","1625.0"
"South Africa","ZA","2020-06-16","5.930869E7","73533.0","1568.0"
"South Africa","ZA","2020-06-15","5.930869E7","70038.0","1480.0"
"South Africa","ZA","2020-06-14","5.930869E7","65736.0","1423.0"
"South Africa","ZA","2020-06-13","5.930869E7","61927.0","1354.0"
"South Africa","ZA","2020-06-12","5.930869E7","58568.0","1289.0"
"South Africa","ZA","2020-06-11","5.930869E7","55421.0","1210.0"
"South Africa","ZA","2020-06-10","5.930869E7","52991.0","1162.0"
"South Africa","ZA","2020-06-09","5.930869E7","50879.0","1080.0"
"South Africa","ZA","2020-06-08","5.930869E7","48285.0","998.0"
"South Africa","ZA","2020-06-07","5.930869E7","45973.0","952.0"
"South Africa","ZA","2020-06-06","5.930869E7","43434.0","908.0"
"South Africa","ZA","2020-06-05","5.930869E7","40792.0","848.0"
"South Africa","ZA","2020-06-04","5.930869E7","37525.0","792.0"
"South Africa","ZA","2020-06-03","5.930869E7","35812.0","755.0"
"South Africa","ZA","2020-06-02","5.930869E7","34357.0","705.0"
"South Africa","ZA","2020-06-01","5.930869E7","32683.0","683.0"
"South Africa","ZA","2020-05-31","5.930869E7","30967.0","643.0"
"South Africa","ZA","2020-05-30","5.930869E7","29240.0","611.0"
"South Africa","ZA","2020-05-29","5.930869E7","27403.0","577.0"
"South Africa","ZA","2020-05-28","5.930869E7","25937.0","552.0"
"South Africa","ZA","2020-05-27","5.930869E7","24264.0","524.0"
"South Africa","ZA","2020-05-26","5.930869E7","23615.0","481.0"
"South Africa","ZA","2020-05-25","5.930869E7","22583.0","429.0"
"South Africa","ZA","2020-05-24","5.930869E7","21343.0","407.0"
"South Africa","ZA","2020-05-23","5.930869E7","20125.0","397.0"
"South Africa","ZA","2020-05-22","5.930869E7","19137.0","369.0"
"South Africa","ZA","2020-05-21","5.930869E7","18003.0","339.0"
"South Africa","ZA","2020-05-20","5.930869E7","17200.0","312.0"
"South Africa","ZA","2020-05-19","5.930869E7","16433.0","286.0"
"South Africa","ZA","2020-05-18","5.930869E7","15515.0","264.0"
"South Africa","ZA","2020-05-17","5.930869E7","14355.0","261.0"
"South Africa","ZA","2020-05-16","5.930869E7","13524.0","247.0"
"South Africa","ZA","2020-05-15","5.930869E7","12739.0","238.0"
"South Africa","ZA","2020-05-14","5.930869E7","12074.0","219.0"
"South Africa","ZA","2020-05-13","5.930869E7","11350.0","206.0"
"South Africa","ZA","2020-05-12","5.930869E7","10652.0","206.0"
"South Africa","ZA","2020-05-11","5.930869E7","10015.0","194.0"
"South Africa","ZA","2020-05-10","5.930869E7","9420.0","186.0"
"South Africa","ZA","2020-05-09","5.930869E7","8895.0","178.0"
"South Africa","ZA","2020-05-08","5.930869E7","8232.0","161.0"
"South Africa","ZA","2020-05-07","5.930869E7","7808.0","153.0"
"South Africa","ZA","2020-05-06","5.930869E7","7572.0","148.0"
"South Africa","ZA","2020-05-05","5.930869E7","7220.0","138.0"
"South Africa","ZA","2020-05-04","5.930869E7","6783.0","131.0"
"South Africa","ZA","2020-05-03","5.930869E7","6336.0","123.0"
"South Africa","ZA","2020-05-02","5.930869E7","5951.0","116.0"
"South Africa","ZA","2020-05-01","5.930869E7","5647.0","103.0"
"South Africa","ZA","2020-04-30","5.930869E7","5350.0","103.0"
"South Africa","ZA","2020-04-29","5.930869E7","4996.0","93.0"
"South Africa","ZA","2020-04-28","5.930869E7","4793.0","90.0"
"South Africa","ZA","2020-04-27","5.930869E7","4546.0","87.0"
"South Africa","ZA","2020-04-26","5.930869E7","4361.0","86.0"
"South Africa","ZA","2020-04-25","5.930869E7","4220.0","79.0"
"South Africa","ZA","2020-04-24","5.930869E7","3953.0","75.0"
"South Africa","ZA","2020-04-23","5.930869E7","3635.0","65.0"
"South Africa","ZA","2020-04-22","5.930869E7","3465.0","58.0"
"South Africa","ZA","2020-04-21","5.930869E7","3300.0","58.0"
"South Africa","ZA","2020-04-20","5.930869E7","3158.0","54.0"
"South Africa","ZA","2020-04-19","5.930869E7","3034.0","52.0"
"South Africa","ZA","2020-04-18","5.930869E7","2783.0","50.0"
"South Africa","ZA","2020-04-17","5.930869E7","2605.0","48.0"
"South Africa","ZA","2020-04-16","5.930869E7","2506.0","34.0"
"South Africa","ZA","2020-04-15","5.930869E7","2415.0","27.0"
"South Africa","ZA","2020-04-14","5.930869E7","2272.0","27.0"
"South Africa","ZA","2020-04-13","5.930869E7","2173.0","25.0"
"South Africa","ZA","2020-04-12","5.930869E7","2028.0","25.0"
"South Africa","ZA","2020-04-11","5.930869E7","2003.0","24.0"
"South Africa","ZA","2020-04-10","5.930869E7","1934.0","18.0"
"South Africa","ZA","2020-04-09","5.930869E7","1845.0","18.0"
"South Africa","ZA","2020-04-08","5.930869E7","1749.0","13.0"
"South Africa","ZA","2020-04-07","5.930869E7","1686.0","12.0"
"South Africa","ZA","2020-04-06","5.930869E7","1655.0","11.0"
"South Africa","ZA","2020-04-05","5.930869E7","1585.0","9.0"
"South Africa","ZA","2020-04-04","5.930869E7","1505.0","7.0"
"South Africa","ZA","2020-04-03","5.930869E7","1462.0","5.0"
"South Africa","ZA","2020-04-02","5.930869E7","1380.0","5.0"
"South Africa","ZA","2020-04-01","5.930869E7","1353.0","5.0"
"South Africa","ZA","2020-03-31","5.930869E7","1326.0","3.0"
"South Africa","ZA","2020-03-30","5.930869E7","1280.0","2.0"
"South Africa","ZA","2020-03-29","5.930869E7","1187.0","2.0"
"South Africa","ZA","2020-03-28","5.930869E7","1170.0","2.0"
"South Africa","ZA","2020-03-27","5.930869E7","927.0","2.0"
"South Africa","ZA","2020-03-26","5.930869E7","709.0","0.0"
"South Africa","ZA","2020-03-25","5.930869E7","557.0","0.0"
"South Africa","ZA","2020-03-24","5.930869E7","402.0","0.0"
"South Africa","ZA","2020-03-23","5.930869E7","274.0","0.0"
"South Africa","ZA","2020-03-22","5.930869E7","240.0","0.0"
"South Africa","ZA","2020-03-21","5.930869E7","205.0","0.0"
"South Africa","ZA","2020-03-20","5.930869E7","150.0","0.0"
"South Africa","ZA","2020-03-19","5.930869E7","116.0","0.0"
"South Africa","ZA","2020-03-18","5.930869E7","85.0","0.0"
"South Africa","ZA","2020-03-17","5.930869E7","62.0","0.0"
"South Africa","ZA","2020-03-16","5.930869E7","51.0","0.0"
"South Africa","ZA","2020-03-15","5.930869E7","24.0","0.0"
"South Africa","ZA","2020-03-14","5.930869E7","24.0","0.0"
"South Africa","ZA","2020-03-13","5.930869E7","17.0","0.0"
"South Africa","ZA","2020-03-12","5.930869E7","13.0","0.0"
"South Africa","ZA","2020-03-11","5.930869E7","0.0","0.0"
"South Africa","ZA","2020-03-10","5.930869E7","7.0","0.0"
"South Africa","ZA","2020-03-09","5.930869E7","3.0","0.0"
